companyName,companyLogo,productTitle,type,price,purchaseDate,returnDate,trackingLink,productLink,feeling,productImage
Amazon,https://www.google.com/imgres?imgurl=https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/amazon-logo._CB192256676_.gif&imgrefurl=https://www.amazon.com/&h=30&w=140&tbnid=30BmUy1MB4mS1M:&q=amazon&tbnh=30&tbnw=140&usg=__iDOz6tCO9bbAxTnDxYCvDYMnc6Q%3D&vet=1&docid=U7u2aHWjLXK8AM&itg=1&hl=en&sa=X&ved=0ahUKEwj_juLejrLcAhUJIjQIHRVqBoUQ_B0IuAEwFg,"2x TheraBreath Dentist Recommended Fresh Breath Oral Rinse - Mild Flavor, 16 Ounce/473ML ",Health & Body Care,22.75,2018-07-19,2018-08-19,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.amazon.ca/dp/B00BLA4K7W/ref=pe_3034960_236394800_TE_dp_1,Try this product for the first time! ,https://img.grouponcdn.com/stores/L4NbrG8PMjTfGp5LGw1dBseQSaH/storespi3399169-1040x640/v1/c700x420.jpg
GAP,https://www.google.com/imgres?imgurl=https://www.gap.co.jp/products/res/images/Japan_new_nav2_logo.gif&imgrefurl=https://www.gap.co.jp/&h=95&w=95&tbnid=6EFCVEZjAofv8M:&q=gap&tbnh=95&tbnw=95&usg=__kbW1Cy21K_gmbUqIkp3etYhuQRQ%3D&vet=1&docid=NS21tU5uPvLxBM&itg=1&sa=X&ved=0ahUKEwiDj6XxjrLcAhXrGTQIHXPxDHQQ_B0I9gEwFQ,Vintage Short Sleeve Crewneck T-Shirt,Fashion,9.99,2018-06-18,2018-06-18,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.gapcanada.ca/browse/product.do?pid=231912083,A basic t-shirt that can't go wrong with,https://www.gapcanada.ca/webcontent/0014/536/579/cn14536579.jpg
GAP,https://www.google.com/imgres?imgurl=https://www.gap.co.jp/products/res/images/Japan_new_nav2_logo.gif&imgrefurl=https://www.gap.co.jp/&h=95&w=95&tbnid=6EFCVEZjAofv8M:&q=gap&tbnh=95&tbnw=95&usg=__kbW1Cy21K_gmbUqIkp3etYhuQRQ%3D&vet=1&docid=NS21tU5uPvLxBM&itg=1&sa=X&ved=0ahUKEwiDj6XxjrLcAhXrGTQIHXPxDHQQ_B0I9gEwFQ,GapFit Lightweight Mesh Insert Windbreaker,Fashion,84.95,2018-06-18,2018-09-17,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.gapcanada.ca/browse/product.do?pid=336317003,"cute and lightweight, bought for summer trip!",https://www.gapcanada.ca/webcontent/0015/274/068/cn15274068.jpg
Sephora,https://www.google.com/imgres?imgurl=https://www.sephora.com/contentimages/homepage/homepage_sephoralogo_040915_image.png&imgrefurl=https://www.sephora.com/&h=60&w=464&tbnid=BVXPqla0eajk4M:&q=sephora&tbnh=19&tbnw=151&usg=__d7C_zo49FaBoZ7LALi_kzUOHeL4%3D&vet=1&docid=MBGgivYKGTp-qM&itg=1&sa=X&ved=0ahUKEwiT1Y_9jrLcAhU-CTQIHVlsC_IQ_B0IhwIwFw,Darphin Environmental Lightweight Shield SPF,Beauty,50,2018-04-24,2018-05-24,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.sephora.com/product/environmental-lightweight-shield-spf-P421455?skuId=1929454&icid2=products%20grid:p421455,Getting ready for the sunshine in Vancouver,https://images.neimanmarcus.com/ca/1/product_assets/C/4/K/J/J/NMC4KJJ_mu.jpg
Banana Repulic,https://www.google.com/imgres?imgurl=https://upload.wikimedia.org/wikipedia/commons/3/31/Banana_Republic_logo.png&imgrefurl=https://commons.wikimedia.org/wiki/File:Banana_Republic_logo.png&h=453&w=3641&tbnid=PqvQ3EyUKB6L_M:&q=banana+republic&tbnh=18&tbnw=151&usg=__dntOZu6qzE1JDocBdl8osOqRNJk%3D&vet=1&docid=0kjZfxaYCT0VkM&itg=1&sa=X&ved=0ahUKEwjW6NWNj7LcAhXoHjQIHRxVBFkQ_B0IoAIwEg,Heritage TENCEL™ Utility Jogger Pant,Fashion,110,2018-01-08,2018-02-23,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://bananarepublic.gapcanada.ca/browse/product.do?pid=333630023,"love the style, looks comfortable, can't wait to wear with sandals",https://bananarepublic.gapcanada.ca/webcontent/0015/610/108/cn15610108.jpg
Hudson Bay,https://www.google.com/imgres?imgurl=https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Hudson%2527s_Bay_Company_%2528emblem%2529.svg/220px-Hudson%2527s_Bay_Company_%2528emblem%2529.svg.png&imgrefurl=https://en.wikipedia.org/wiki/Hudson%2527s_Bay_Company&h=187&w=220&tbnid=SQ-VG3u-cUzX5M:&q=hudson+bay&tbnh=128&tbnw=151&usg=__2jhv4RyNA4IIMRl4wapFWi2zYs4%3D&vet=1&docid=U66yNswSxeHpaM&itg=1&hl=en&sa=X&sqi=2&ved=0ahUKEwjmku3Oj7LcAhUQQ8AKHW_6CPEQ_B0IjwIwGw,OPI BRIGHTS- Significant Other Color Nail Lacquer,Beauty & Personal Care,13,2018-07-21,2018-08-30,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,http://www.thebay.com/webapp/wcs/stores/servlet/en/thebay/significant-other-color-nail-lacquer,"its color is what I was looking for, hope it will last long","http://s7d9.scene7.com/is/image/TheBay/94100005843_main?$PDPLARGE$&wid=388&hei=498&fit=fit,1"
Hudson Bay,https://www.google.com/imgres?imgurl=https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Hudson%2527s_Bay_Company_%2528emblem%2529.svg/220px-Hudson%2527s_Bay_Company_%2528emblem%2529.svg.png&imgrefurl=https://en.wikipedia.org/wiki/Hudson%2527s_Bay_Company&h=187&w=220&tbnid=SQ-VG3u-cUzX5M:&q=hudson+bay&tbnh=128&tbnw=151&usg=__2jhv4RyNA4IIMRl4wapFWi2zYs4%3D&vet=1&docid=U66yNswSxeHpaM&itg=1&hl=en&sa=X&sqi=2&ved=0ahUKEwjmku3Oj7LcAhUQQ8AKHW_6CPEQ_B0IjwIwGw,CALICO CRITTERS Cuddle Bear Family Four-Piece Set,Toys,29.99,2018-02-02,2018-03-03,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,http://www.thebay.com/webapp/wcs/stores/servlet/en/thebay/kids/dolls-playsets/cuddle-bear-family-four-piece-set,Adorable! Bought for my cousin as a birthday gift,"http://s7d9.scene7.com/is/image/TheBay/020373315099_main?$PDPLARGE$&wid=388&hei=498&fit=fit,1"
Costco,https://www.google.com/imgres?imgurl=https://www.costco.com/wcsstore/CostcoGLOBALSAS/images/Costco_Logo-1.png&imgrefurl=https://www.costco.com/logo-media-requests.html&h=146&w=507&tbnid=SxjOM6asYthAXM:&q=costco&tbnh=43&tbnw=151&usg=___41WiFBg3GPBWA8_CtkKwaQPKZ4%3D&vet=1&docid=M2Q3QWqAHNJzdM&itg=1&sa=X&ved=0ahUKEwjFjcK1j7LcAhWKlCwKHX0kAV4Q_B0I5AEwEg,webber naturals® - Ubiquinol 100 mg -- 2 x 100 Softgels,Health & Beauty,69.99,2018-03-29,2018-06-30,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.costco.ca/webber-naturals%C2%AE---Ubiquinol-100-mg----2-x-100-Softgels.product.100130821.html,Bought for my parents because it is good for hearthealth,https://images.costco-static.com/ImageDelivery/imageService?profileId=12026539&imageId=406515-894__1&recipeName=350
Amazon,https://www.google.com/imgres?imgurl=https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/amazon-logo._CB192256676_.gif&imgrefurl=https://www.amazon.com/&h=30&w=140&tbnid=30BmUy1MB4mS1M:&q=amazon&tbnh=30&tbnw=140&usg=__iDOz6tCO9bbAxTnDxYCvDYMnc6Q%3D&vet=1&docid=U7u2aHWjLXK8AM&itg=1&hl=en&sa=X&ved=0ahUKEwj_juLejrLcAhUJIjQIHRVqBoUQ_B0IuAEwFg,"Olay Regenerist Luminous Facial Oil, 1.3 Fl Oz by Olay",Beauty,20.8,2018-05-28,2018-06-27,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.amazon.ca/Olay-Regenerist-Luminous-Facial-Oil/dp/B00KLAB8X2/,"I've used this product for years, just to repurchase",https://images-na.ssl-images-amazon.com/images/I/71JHJMhVVwL._SX679_.jpg
Amazon,https://www.google.com/imgres?imgurl=https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/amazon-logo._CB192256676_.gif&imgrefurl=https://www.amazon.com/&h=30&w=140&tbnid=30BmUy1MB4mS1M:&q=amazon&tbnh=30&tbnw=140&usg=__iDOz6tCO9bbAxTnDxYCvDYMnc6Q%3D&vet=1&docid=U7u2aHWjLXK8AM&itg=1&hl=en&sa=X&ved=0ahUKEwj_juLejrLcAhUJIjQIHRVqBoUQ_B0IuAEwFg,Personal Alarm-120dB/130dB/140dB Emergency Personal Alarm Keychain with LED Flashlight for Self Defense Safety Protection,Safety,24.99,2018-05-22,2018-06-24,https://www.canadapost.ca/trackweb/en#/search?searchFor=1019031158591152,https://www.amazon.ca/gp/product/B078JLLQ6X/ref=oh_aui_detailpage_o09_s01?ie=UTF8&psc=1,"Heard Paris is not safe, better prepare a lot of these!",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS11WkJ2R4IMdtKDzzScGeTb-y0264OzkiQEmMHfnuI0NKH0s-V
